instance,run,iter,fbest
nrg1,3,112,178.0
nrg1,3,113,178.0
nrg1,3,114,178.0
nrg1,3,115,178.0
nrg1,3,116,178.0
nrg1,3,117,178.0
nrg1,3,118,178.0
nrg1,3,119,178.0
nrg1,3,120,178.0
nrg1,3,121,178.0
nrg1,3,122,178.0
nrg1,3,123,178.0
nrg1,3,124,178.0
nrg1,3,125,178.0
nrg1,3,126,178.0
nrg1,3,127,178.0
nrg1,3,128,178.0
nrg1,3,129,178.0
nrg1,3,130,178.0
nrg1,3,131,178.0
nrg1,3,132,178.0
nrg1,3,133,178.0
nrg1,3,134,178.0
nrg1,3,135,178.0
nrg1,3,136,178.0
nrg1,3,137,178.0
nrg1,3,138,178.0
nrg1,3,139,178.0
nrg1,3,140,178.0
nrg1,3,141,178.0
nrg1,3,142,178.0
nrg1,3,143,178.0
nrg1,3,144,178.0
nrg1,3,145,178.0
nrg1,3,146,178.0
nrg1,3,147,178.0
nrg1,3,148,178.0
nrg1,3,149,178.0
nrg1,3,150,178.0
nrg1,3,151,178.0
nrg1,3,152,178.0
nrg1,3,153,178.0
nrg1,3,154,178.0
nrg1,3,155,178.0
nrg1,3,156,178.0
nrg1,3,157,178.0
nrg1,3,158,178.0
nrg1,3,159,178.0
nrg1,3,160,178.0
nrg1,3,161,178.0
nrg1,3,162,178.0
nrg1,3,163,178.0
nrg1,3,164,178.0
nrg1,3,165,178.0
nrg1,3,166,178.0
nrg1,3,167,178.0
nrg1,3,168,178.0
nrg1,3,169,178.0
nrg1,3,170,178.0
nrg1,3,171,178.0
nrg1,3,172,178.0
nrg1,3,173,178.0
nrg1,3,174,178.0
nrg1,3,175,178.0
nrg1,3,176,178.0
nrg1,3,177,178.0
nrg1,3,178,178.0
nrg1,3,179,178.0
nrg1,3,180,178.0
nrg1,3,181,178.0
nrg1,3,182,178.0
nrg1,3,183,178.0
nrg1,3,184,178.0
nrg1,3,185,178.0
nrg1,3,186,178.0
nrg1,3,187,178.0
nrg1,3,188,178.0
nrg1,3,189,178.0
nrg1,3,190,178.0
nrg1,3,191,178.0
nrg1,3,192,178.0
nrg1,3,193,178.0
nrg1,3,194,178.0
nrg1,3,195,178.0
nrg1,3,196,178.0
nrg1,3,197,178.0
nrg1,3,198,178.0
nrg1,3,199,178.0
nrg1,3,200,178.0
nrg1,3,201,178.0
nrg1,3,202,178.0
nrg1,3,203,178.0
nrg1,3,204,178.0
nrg1,3,205,178.0
nrg1,3,206,178.0
nrg1,3,207,178.0
nrg1,3,208,178.0
nrg1,3,209,178.0
nrg1,3,210,178.0
nrg1,3,211,178.0
nrg1,3,212,178.0
nrg1,3,213,178.0
nrg1,3,214,178.0
nrg1,3,215,178.0
nrg1,3,216,178.0
nrg1,3,217,178.0
nrg1,3,218,178.0
nrg1,3,219,178.0
nrg1,3,220,178.0
nrg1,3,221,178.0
nrg1,3,222,178.0
nrg1,3,223,178.0
nrg1,3,224,178.0
nrg1,3,225,178.0
nrg1,3,226,178.0
nrg1,3,227,178.0
nrg1,3,228,178.0
nrg1,3,229,178.0
nrg1,3,230,178.0
nrg1,3,231,178.0
nrg1,3,232,178.0
nrg1,3,233,178.0
nrg1,3,234,178.0
nrg1,3,235,178.0
nrg1,3,236,178.0
nrg1,3,237,178.0
nrg1,3,238,178.0
nrg1,3,239,178.0
nrg1,3,240,178.0
nrg1,3,241,178.0
nrg1,3,242,178.0
nrg1,3,243,178.0
nrg1,3,244,178.0
nrg1,3,245,178.0
nrg1,3,246,178.0
nrg1,3,247,178.0
nrg1,3,248,178.0
nrg1,3,249,178.0
nrg1,3,250,178.0
nrg1,3,251,178.0
nrg1,3,252,178.0
nrg1,3,253,178.0
nrg1,3,254,178.0
nrg1,3,255,178.0
nrg1,3,256,178.0
nrg1,3,257,178.0
nrg1,3,258,178.0
nrg1,3,259,178.0
nrg1,3,260,178.0
nrg1,3,261,178.0
nrg1,3,262,178.0
nrg1,3,263,178.0
nrg1,3,264,178.0
nrg1,3,265,178.0
nrg1,3,266,178.0
nrg1,3,267,178.0
nrg1,3,268,178.0
nrg1,3,269,178.0
nrg1,3,270,178.0
nrg1,3,271,178.0
nrg1,3,272,178.0
nrg1,3,273,178.0
nrg1,3,274,178.0
nrg1,3,275,178.0
nrg1,3,276,178.0
nrg1,3,277,178.0
nrg1,3,278,178.0
nrg1,3,279,178.0
nrg1,3,280,178.0
nrg1,3,281,178.0
nrg1,3,282,178.0
nrg1,3,283,178.0
nrg1,3,284,178.0
nrg1,3,285,178.0
nrg1,3,286,178.0
nrg1,3,287,178.0
nrg1,3,288,178.0
nrg1,3,289,178.0
nrg1,3,290,178.0
nrg1,3,291,178.0
nrg1,3,292,178.0
nrg1,3,293,178.0
nrg1,3,294,178.0
nrg1,3,295,178.0
nrg1,3,296,178.0
nrg1,3,297,178.0
nrg1,3,298,178.0
nrg1,3,299,178.0
nrg1,3,300,178.0
nrg1,3,301,178.0
nrg1,4,1,214.0
nrg1,4,2,198.0
nrg1,4,3,192.0
nrg1,4,4,188.0
nrg1,4,5,186.0
nrg1,4,6,184.0
nrg1,4,7,183.0
nrg1,4,8,183.0
nrg1,4,9,183.0
nrg1,4,10,183.0
nrg1,4,11,183.0
nrg1,4,12,183.0
nrg1,4,13,183.0
nrg1,4,14,183.0
nrg1,4,15,183.0
nrg1,4,16,183.0
nrg1,4,17,183.0
nrg1,4,18,183.0
nrg1,4,19,183.0
nrg1,4,20,183.0
nrg1,4,21,183.0
nrg1,4,22,183.0
nrg1,4,23,183.0
nrg1,4,24,183.0
nrg1,4,25,183.0
nrg1,4,26,183.0
nrg1,4,27,183.0
nrg1,4,28,183.0
nrg1,4,29,183.0
nrg1,4,30,183.0
nrg1,4,31,183.0
nrg1,4,32,183.0
nrg1,4,33,183.0
nrg1,4,34,183.0
nrg1,4,35,183.0
nrg1,4,36,183.0
nrg1,4,37,183.0
nrg1,4,38,183.0
nrg1,4,39,183.0
nrg1,4,40,183.0
nrg1,4,41,183.0
nrg1,4,42,183.0
nrg1,4,43,183.0
nrg1,4,44,183.0
nrg1,4,45,183.0
nrg1,4,46,183.0
nrg1,4,47,183.0
nrg1,4,48,183.0
nrg1,4,49,183.0
nrg1,4,50,183.0
nrg1,4,51,183.0
nrg1,4,52,183.0
nrg1,4,53,183.0
nrg1,4,54,183.0
nrg1,4,55,183.0
nrg1,4,56,183.0
nrg1,4,57,183.0
nrg1,4,58,183.0
nrg1,4,59,183.0
nrg1,4,60,183.0
nrg1,4,61,183.0
nrg1,4,62,183.0
nrg1,4,63,183.0
nrg1,4,64,183.0
nrg1,4,65,183.0
nrg1,4,66,183.0
nrg1,4,67,183.0
nrg1,4,68,183.0
nrg1,4,69,183.0
nrg1,4,70,183.0
nrg1,4,71,183.0
nrg1,4,72,183.0
nrg1,4,73,183.0
nrg1,4,74,183.0
nrg1,4,75,183.0
nrg1,4,76,183.0
nrg1,4,77,183.0
nrg1,4,78,182.0
nrg1,4,79,182.0
nrg1,4,80,182.0
nrg1,4,81,182.0
nrg1,4,82,182.0
nrg1,4,83,182.0
nrg1,4,84,182.0
nrg1,4,85,182.0
nrg1,4,86,182.0
nrg1,4,87,182.0
nrg1,4,88,182.0
nrg1,4,89,182.0
nrg1,4,90,182.0
nrg1,4,91,182.0
nrg1,4,92,182.0
nrg1,4,93,182.0
nrg1,4,94,182.0
nrg1,4,95,182.0
nrg1,4,96,182.0
nrg1,4,97,182.0
nrg1,4,98,182.0
nrg1,4,99,182.0
nrg1,4,100,182.0
nrg1,4,101,182.0
nrg1,4,102,182.0
nrg1,4,103,182.0
nrg1,4,104,182.0
nrg1,4,105,182.0
nrg1,4,106,182.0
nrg1,4,107,182.0
nrg1,4,108,182.0
nrg1,4,109,182.0
nrg1,4,110,182.0
nrg1,4,111,182.0
nrg1,4,112,182.0
nrg1,4,113,182.0
nrg1,4,114,182.0
nrg1,4,115,182.0
nrg1,4,116,182.0
nrg1,4,117,182.0
nrg1,4,118,182.0
nrg1,4,119,182.0
nrg1,4,120,182.0
nrg1,4,121,182.0
nrg1,4,122,182.0
nrg1,4,123,182.0
nrg1,4,124,182.0
nrg1,4,125,182.0
nrg1,4,126,182.0
nrg1,4,127,182.0
nrg1,4,128,182.0
nrg1,4,129,182.0
nrg1,4,130,182.0
nrg1,4,131,182.0
nrg1,4,132,182.0
nrg1,4,133,181.0
nrg1,4,134,181.0
nrg1,4,135,181.0
nrg1,4,136,181.0
nrg1,4,137,181.0
nrg1,4,138,181.0
nrg1,4,139,181.0
nrg1,4,140,181.0
nrg1,4,141,181.0
nrg1,4,142,181.0
nrg1,4,143,181.0
nrg1,4,144,181.0
nrg1,4,145,181.0
nrg1,4,146,181.0
nrg1,4,147,181.0
nrg1,4,148,181.0
nrg1,4,149,181.0
nrg1,4,150,181.0
nrg1,4,151,181.0
nrg1,4,152,181.0
nrg1,4,153,181.0
nrg1,4,154,181.0
nrg1,4,155,181.0
nrg1,4,156,181.0
nrg1,4,157,181.0
nrg1,4,158,181.0
nrg1,4,159,181.0
nrg1,4,160,181.0
nrg1,4,161,181.0
nrg1,4,162,180.0
nrg1,4,163,180.0
nrg1,4,164,180.0
nrg1,4,165,180.0
nrg1,4,166,180.0
nrg1,4,167,180.0
nrg1,4,168,180.0
nrg1,4,169,180.0
nrg1,4,170,180.0
nrg1,4,171,180.0
nrg1,4,172,180.0
nrg1,4,173,180.0
nrg1,4,174,180.0
nrg1,4,175,180.0
nrg1,4,176,180.0
nrg1,4,177,180.0
nrg1,4,178,180.0
nrg1,4,179,180.0
nrg1,4,180,180.0
nrg1,4,181,180.0
nrg1,4,182,180.0
nrg1,4,183,180.0
nrg1,4,184,180.0
nrg1,4,185,180.0
nrg1,4,186,180.0
nrg1,4,187,180.0
nrg1,4,188,180.0
nrg1,4,189,180.0
nrg1,4,190,180.0
nrg1,4,191,180.0
nrg1,4,192,180.0
nrg1,4,193,180.0
nrg1,4,194,180.0
nrg1,4,195,180.0
nrg1,4,196,180.0
nrg1,4,197,180.0
nrg1,4,198,180.0
nrg1,4,199,180.0
nrg1,4,200,180.0
nrg1,4,201,180.0
nrg1,4,202,180.0
nrg1,4,203,180.0
nrg1,4,204,180.0
nrg1,4,205,180.0
nrg1,4,206,180.0
nrg1,4,207,180.0
nrg1,4,208,180.0
nrg1,4,209,180.0
nrg1,4,210,180.0
nrg1,4,211,180.0
nrg1,4,212,180.0
nrg1,4,213,180.0
nrg1,4,214,180.0
nrg1,4,215,180.0
nrg1,4,216,180.0
nrg1,4,217,180.0
nrg1,4,218,180.0
nrg1,4,219,180.0
nrg1,4,220,180.0
nrg1,4,221,180.0
nrg1,4,222,180.0
nrg1,4,223,180.0
nrg1,4,224,180.0
nrg1,4,225,180.0
nrg1,4,226,180.0
nrg1,4,227,180.0
nrg1,4,228,180.0
nrg1,4,229,180.0
nrg1,4,230,180.0
nrg1,4,231,180.0
nrg1,4,232,180.0
nrg1,4,233,180.0
nrg1,4,234,180.0
nrg1,4,235,180.0
nrg1,4,236,180.0
nrg1,4,237,180.0
nrg1,4,238,180.0
nrg1,4,239,180.0
nrg1,4,240,180.0
nrg1,4,241,180.0
nrg1,4,242,180.0
nrg1,4,243,180.0
nrg1,4,244,180.0
nrg1,4,245,180.0
nrg1,4,246,180.0
nrg1,4,247,180.0
nrg1,4,248,180.0
nrg1,4,249,180.0
nrg1,4,250,180.0
nrg1,4,251,180.0
nrg1,4,252,180.0
nrg1,4,253,180.0
nrg1,4,254,180.0
nrg1,4,255,180.0
nrg1,4,256,180.0
nrg1,4,257,180.0
nrg1,4,258,180.0
nrg1,4,259,180.0
nrg1,4,260,180.0
nrg1,4,261,180.0
nrg1,4,262,180.0
nrg1,4,263,180.0
nrg1,4,264,180.0
nrg1,4,265,180.0
nrg1,4,266,180.0
nrg1,4,267,180.0
nrg1,4,268,180.0
nrg1,4,269,180.0
nrg1,4,270,180.0
nrg1,4,271,180.0
nrg1,4,272,180.0
nrg1,4,273,180.0
nrg1,4,274,180.0
nrg1,4,275,180.0
nrg1,4,276,180.0
nrg1,4,277,180.0
nrg1,4,278,180.0
nrg1,4,279,180.0
nrg1,4,280,180.0
nrg1,4,281,180.0
nrg1,4,282,180.0
nrg1,4,283,180.0
nrg1,4,284,180.0
nrg1,4,285,180.0
nrg1,4,286,180.0
nrg1,4,287,180.0
nrg1,4,288,180.0
nrg1,4,289,180.0
nrg1,4,290,180.0
nrg1,4,291,180.0
nrg1,4,292,180.0
nrg1,4,293,180.0
nrg1,4,294,180.0
nrg1,4,295,180.0
nrg1,4,296,180.0
nrg1,4,297,180.0
nrg1,4,298,180.0
nrg1,4,299,180.0
nrg1,4,300,180.0
nrg1,4,301,180.0
nrg1,5,1,202.0
nrg1,5,2,196.0
nrg1,5,3,192.0
nrg1,5,4,186.0
nrg1,5,5,184.0
nrg1,5,6,184.0
nrg1,5,7,184.0
nrg1,5,8,184.0
nrg1,5,9,184.0
nrg1,5,10,184.0
nrg1,5,11,184.0
nrg1,5,12,184.0
nrg1,5,13,184.0
nrg1,5,14,183.0
nrg1,5,15,183.0
nrg1,5,16,183.0
nrg1,5,17,183.0
nrg1,5,18,183.0
nrg1,5,19,183.0
nrg1,5,20,183.0
nrg1,5,21,183.0
nrg1,5,22,183.0
nrg1,5,23,183.0
nrg1,5,24,183.0
nrg1,5,25,183.0
nrg1,5,26,183.0
nrg1,5,27,183.0
nrg1,5,28,183.0
nrg1,5,29,183.0
nrg1,5,30,183.0
nrg1,5,31,183.0
nrg1,5,32,183.0
nrg1,5,33,183.0
nrg1,5,34,183.0
nrg1,5,35,183.0
nrg1,5,36,183.0
nrg1,5,37,183.0
nrg1,5,38,183.0
nrg1,5,39,183.0
nrg1,5,40,183.0
nrg1,5,41,183.0
nrg1,5,42,183.0
nrg1,5,43,183.0
nrg1,5,44,183.0
nrg1,5,45,183.0
nrg1,5,46,183.0
nrg1,5,47,183.0
nrg1,5,48,183.0
nrg1,5,49,183.0
nrg1,5,50,183.0
nrg1,5,51,183.0
nrg1,5,52,183.0
nrg1,5,53,183.0
nrg1,5,54,183.0
nrg1,5,55,183.0
nrg1,5,56,183.0
nrg1,5,57,183.0
nrg1,5,58,183.0
nrg1,5,59,183.0
nrg1,5,60,183.0
nrg1,5,61,183.0
nrg1,5,62,183.0
nrg1,5,63,183.0
nrg1,5,64,183.0
nrg1,5,65,183.0
nrg1,5,66,183.0
nrg1,5,67,183.0
nrg1,5,68,183.0
nrg1,5,69,183.0
nrg1,5,70,183.0
nrg1,5,71,183.0
nrg1,5,72,183.0
nrg1,5,73,183.0
nrg1,5,74,183.0
nrg1,5,75,183.0
nrg1,5,76,183.0
nrg1,5,77,183.0
nrg1,5,78,183.0
nrg1,5,79,183.0
nrg1,5,80,183.0
nrg1,5,81,183.0
nrg1,5,82,183.0
nrg1,5,83,183.0
nrg1,5,84,183.0
nrg1,5,85,183.0
nrg1,5,86,183.0
nrg1,5,87,183.0
nrg1,5,88,183.0
nrg1,5,89,183.0
nrg1,5,90,183.0
nrg1,5,91,183.0
nrg1,5,92,183.0
nrg1,5,93,183.0
nrg1,5,94,183.0
nrg1,5,95,183.0
nrg1,5,96,183.0
nrg1,5,97,183.0
nrg1,5,98,183.0
nrg1,5,99,183.0
nrg1,5,100,183.0
nrg1,5,101,183.0
nrg1,5,102,183.0
nrg1,5,103,183.0
nrg1,5,104,183.0
nrg1,5,105,183.0
nrg1,5,106,183.0
nrg1,5,107,183.0
nrg1,5,108,183.0
nrg1,5,109,183.0
nrg1,5,110,183.0
nrg1,5,111,183.0
nrg1,5,112,183.0
nrg1,5,113,183.0
nrg1,5,114,183.0
nrg1,5,115,183.0
nrg1,5,116,183.0
nrg1,5,117,183.0
nrg1,5,118,183.0
nrg1,5,119,183.0
nrg1,5,120,183.0
nrg1,5,121,183.0
nrg1,5,122,183.0
nrg1,5,123,183.0
nrg1,5,124,183.0
nrg1,5,125,183.0
nrg1,5,126,183.0
nrg1,5,127,183.0
nrg1,5,128,183.0
nrg1,5,129,183.0
nrg1,5,130,183.0
nrg1,5,131,183.0
nrg1,5,132,183.0
nrg1,5,133,183.0
nrg1,5,134,183.0
nrg1,5,135,183.0
nrg1,5,136,183.0
nrg1,5,137,183.0
nrg1,5,138,183.0
nrg1,5,139,183.0
nrg1,5,140,183.0
nrg1,5,141,183.0
nrg1,5,142,183.0
nrg1,5,143,183.0
nrg1,5,144,183.0
nrg1,5,145,183.0
nrg1,5,146,183.0
nrg1,5,147,183.0
nrg1,5,148,183.0
nrg1,5,149,183.0
nrg1,5,150,183.0
nrg1,5,151,183.0
nrg1,5,152,183.0
nrg1,5,153,183.0
nrg1,5,154,183.0
nrg1,5,155,183.0
nrg1,5,156,183.0
nrg1,5,157,183.0
nrg1,5,158,183.0
nrg1,5,159,183.0
nrg1,5,160,183.0
nrg1,5,161,183.0
nrg1,5,162,183.0
nrg1,5,163,183.0
nrg1,5,164,183.0
nrg1,5,165,183.0
nrg1,5,166,183.0
nrg1,5,167,183.0
nrg1,5,168,183.0
nrg1,5,169,183.0
nrg1,5,170,183.0
nrg1,5,171,183.0
nrg1,5,172,182.0
nrg1,5,173,182.0
nrg1,5,174,182.0
nrg1,5,175,182.0
nrg1,5,176,182.0
nrg1,5,177,182.0
nrg1,5,178,182.0
nrg1,5,179,182.0
nrg1,5,180,182.0
nrg1,5,181,182.0
nrg1,5,182,182.0
nrg1,5,183,182.0
nrg1,5,184,182.0
nrg1,5,185,182.0
nrg1,5,186,182.0
nrg1,5,187,182.0
nrg1,5,188,182.0
nrg1,5,189,182.0
nrg1,5,190,182.0
nrg1,5,191,182.0
nrg1,5,192,182.0
nrg1,5,193,182.0
nrg1,5,194,182.0
nrg1,5,195,182.0
nrg1,5,196,182.0
nrg1,5,197,182.0
nrg1,5,198,182.0
nrg1,5,199,182.0
nrg1,5,200,182.0
nrg1,5,201,182.0
nrg1,5,202,182.0
nrg1,5,203,182.0
nrg1,5,204,182.0
nrg1,5,205,182.0
nrg1,5,206,182.0
nrg1,5,207,182.0
nrg1,5,208,182.0
nrg1,5,209,182.0
nrg1,5,210,182.0
nrg1,5,211,182.0
nrg1,5,212,182.0
nrg1,5,213,182.0
nrg1,5,214,182.0
nrg1,5,215,182.0
nrg1,5,216,182.0
nrg1,5,217,182.0
nrg1,5,218,182.0
nrg1,5,219,182.0
nrg1,5,220,182.0
nrg1,5,221,182.0
nrg1,5,222,182.0
nrg1,5,223,182.0
nrg1,5,224,182.0
nrg1,5,225,182.0
nrg1,5,226,182.0
nrg1,5,227,182.0
nrg1,5,228,182.0
nrg1,5,229,182.0
nrg1,5,230,182.0
nrg1,5,231,182.0
nrg1,5,232,182.0
nrg1,5,233,182.0
nrg1,5,234,182.0
nrg1,5,235,182.0
nrg1,5,236,182.0
nrg1,5,237,182.0
nrg1,5,238,182.0
nrg1,5,239,182.0
nrg1,5,240,182.0
nrg1,5,241,182.0
nrg1,5,242,182.0
nrg1,5,243,182.0
nrg1,5,244,182.0
nrg1,5,245,182.0
nrg1,5,246,182.0
nrg1,5,247,182.0
nrg1,5,248,182.0
nrg1,5,249,182.0
nrg1,5,250,182.0
nrg1,5,251,182.0
nrg1,5,252,182.0
nrg1,5,253,182.0
nrg1,5,254,182.0
nrg1,5,255,182.0
nrg1,5,256,182.0
nrg1,5,257,182.0
nrg1,5,258,182.0
nrg1,5,259,182.0
nrg1,5,260,182.0
nrg1,5,261,182.0
nrg1,5,262,182.0
nrg1,5,263,182.0
nrg1,5,264,182.0
nrg1,5,265,182.0
nrg1,5,266,182.0
nrg1,5,267,182.0
nrg1,5,268,182.0
nrg1,5,269,182.0
nrg1,5,270,182.0
nrg1,5,271,182.0
nrg1,5,272,182.0
nrg1,5,273,182.0
nrg1,5,274,182.0
nrg1,5,275,182.0
nrg1,5,276,182.0
nrg1,5,277,182.0
nrg1,5,278,182.0
nrg1,5,279,182.0
nrg1,5,280,182.0
nrg1,5,281,182.0
nrg1,5,282,182.0
nrg1,5,283,182.0
nrg1,5,284,182.0
nrg1,5,285,182.0
nrg1,5,286,182.0
nrg1,5,287,182.0
nrg1,5,288,182.0
nrg1,5,289,182.0
nrg1,5,290,182.0
nrg1,5,291,182.0
nrg1,5,292,182.0
nrg1,5,293,182.0
nrg1,5,294,182.0
nrg1,5,295,182.0
nrg1,5,296,182.0
nrg1,5,297,182.0
nrg1,5,298,182.0
nrg1,5,299,182.0
nrg1,5,300,182.0
nrg1,5,301,182.0
nrg1,6,1,221.0
nrg1,6,2,210.0
nrg1,6,3,197.0
nrg1,6,4,189.0
nrg1,6,5,185.0
nrg1,6,6,185.0
nrg1,6,7,185.0
nrg1,6,8,184.0
nrg1,6,9,182.0
nrg1,6,10,182.0
nrg1,6,11,182.0
nrg1,6,12,182.0
nrg1,6,13,182.0
nrg1,6,14,182.0
nrg1,6,15,182.0
nrg1,6,16,182.0
nrg1,6,17,182.0
nrg1,6,18,182.0
nrg1,6,19,182.0
nrg1,6,20,182.0
nrg1,6,21,182.0
nrg1,6,22,182.0
nrg1,6,23,182.0
nrg1,6,24,182.0
nrg1,6,25,182.0
nrg1,6,26,182.0
nrg1,6,27,181.0
nrg1,6,28,181.0
nrg1,6,29,181.0
nrg1,6,30,181.0
nrg1,6,31,181.0
nrg1,6,32,181.0
nrg1,6,33,181.0
nrg1,6,34,181.0
nrg1,6,35,181.0
nrg1,6,36,181.0
nrg1,6,37,181.0
nrg1,6,38,181.0
nrg1,6,39,181.0
nrg1,6,40,181.0
nrg1,6,41,181.0
nrg1,6,42,181.0
nrg1,6,43,181.0
nrg1,6,44,181.0
nrg1,6,45,181.0
nrg1,6,46,181.0
nrg1,6,47,181.0
nrg1,6,48,181.0
nrg1,6,49,181.0
nrg1,6,50,181.0
nrg1,6,51,181.0
nrg1,6,52,181.0
nrg1,6,53,181.0
nrg1,6,54,181.0
nrg1,6,55,181.0
nrg1,6,56,181.0
nrg1,6,57,181.0
nrg1,6,58,181.0
nrg1,6,59,181.0
nrg1,6,60,181.0
nrg1,6,61,181.0
nrg1,6,62,181.0
nrg1,6,63,181.0
nrg1,6,64,181.0
nrg1,6,65,181.0
nrg1,6,66,181.0
nrg1,6,67,181.0
nrg1,6,68,181.0
nrg1,6,69,181.0
nrg1,6,70,181.0
nrg1,6,71,181.0
nrg1,6,72,181.0
nrg1,6,73,181.0
nrg1,6,74,181.0
nrg1,6,75,181.0
nrg1,6,76,181.0
nrg1,6,77,181.0
nrg1,6,78,181.0
nrg1,6,79,181.0
nrg1,6,80,181.0
nrg1,6,81,181.0
nrg1,6,82,181.0
nrg1,6,83,181.0
nrg1,6,84,181.0
nrg1,6,85,181.0
nrg1,6,86,181.0
nrg1,6,87,181.0
nrg1,6,88,181.0
nrg1,6,89,181.0
nrg1,6,90,181.0
nrg1,6,91,181.0
nrg1,6,92,181.0
nrg1,6,93,181.0
nrg1,6,94,181.0
nrg1,6,95,181.0
nrg1,6,96,181.0
nrg1,6,97,181.0
nrg1,6,98,181.0
nrg1,6,99,181.0
nrg1,6,100,181.0
nrg1,6,101,181.0
nrg1,6,102,181.0
nrg1,6,103,181.0
nrg1,6,104,181.0
nrg1,6,105,181.0
nrg1,6,106,181.0
nrg1,6,107,181.0
nrg1,6,108,181.0
nrg1,6,109,181.0
nrg1,6,110,181.0
nrg1,6,111,181.0
nrg1,6,112,181.0
nrg1,6,113,181.0
nrg1,6,114,181.0
nrg1,6,115,181.0
nrg1,6,116,181.0
nrg1,6,117,181.0
nrg1,6,118,181.0
nrg1,6,119,181.0
nrg1,6,120,181.0
nrg1,6,121,181.0
nrg1,6,122,181.0
nrg1,6,123,181.0
nrg1,6,124,181.0
nrg1,6,125,181.0
nrg1,6,126,181.0
nrg1,6,127,181.0
nrg1,6,128,181.0
nrg1,6,129,181.0
nrg1,6,130,181.0
nrg1,6,131,181.0
nrg1,6,132,181.0
nrg1,6,133,181.0
nrg1,6,134,181.0
nrg1,6,135,181.0
nrg1,6,136,181.0
nrg1,6,137,181.0
nrg1,6,138,181.0
nrg1,6,139,181.0
nrg1,6,140,181.0
nrg1,6,141,181.0
nrg1,6,142,181.0
nrg1,6,143,181.0
nrg1,6,144,181.0
nrg1,6,145,181.0
nrg1,6,146,181.0
nrg1,6,147,181.0
nrg1,6,148,181.0
nrg1,6,149,181.0
nrg1,6,150,181.0
nrg1,6,151,181.0
nrg1,6,152,181.0
nrg1,6,153,181.0
nrg1,6,154,181.0
nrg1,6,155,181.0
nrg1,6,156,181.0
nrg1,6,157,181.0
nrg1,6,158,181.0
nrg1,6,159,181.0
nrg1,6,160,181.0
nrg1,6,161,181.0
nrg1,6,162,181.0
nrg1,6,163,181.0
nrg1,6,164,181.0
nrg1,6,165,181.0
nrg1,6,166,181.0
nrg1,6,167,181.0
nrg1,6,168,181.0
nrg1,6,169,181.0
nrg1,6,170,181.0
nrg1,6,171,181.0
nrg1,6,172,181.0
nrg1,6,173,181.0
nrg1,6,174,181.0
nrg1,6,175,181.0
nrg1,6,176,181.0
nrg1,6,177,181.0
nrg1,6,178,181.0
nrg1,6,179,181.0
nrg1,6,180,181.0
nrg1,6,181,181.0
nrg1,6,182,181.0
nrg1,6,183,181.0
nrg1,6,184,181.0
nrg1,6,185,181.0
nrg1,6,186,181.0
nrg1,6,187,181.0
nrg1,6,188,181.0
nrg1,6,189,181.0
nrg1,6,190,181.0
nrg1,6,191,181.0
nrg1,6,192,181.0
nrg1,6,193,181.0
nrg1,6,194,181.0
nrg1,6,195,181.0
nrg1,6,196,181.0
nrg1,6,197,181.0
nrg1,6,198,181.0
nrg1,6,199,181.0
nrg1,6,200,181.0
nrg1,6,201,181.0
nrg1,6,202,181.0
nrg1,6,203,181.0
nrg1,6,204,181.0
nrg1,6,205,181.0
nrg1,6,206,181.0
nrg1,6,207,181.0
nrg1,6,208,181.0
nrg1,6,209,181.0
nrg1,6,210,181.0
nrg1,6,211,181.0
nrg1,6,212,181.0
nrg1,6,213,181.0
nrg1,6,214,181.0
nrg1,6,215,181.0
nrg1,6,216,181.0
nrg1,6,217,181.0
nrg1,6,218,181.0
nrg1,6,219,181.0
nrg1,6,220,180.0
nrg1,6,221,180.0
nrg1,6,222,180.0
nrg1,6,223,180.0
nrg1,6,224,180.0
nrg1,6,225,180.0
nrg1,6,226,180.0
nrg1,6,227,180.0
nrg1,6,228,180.0
nrg1,6,229,180.0
nrg1,6,230,180.0
nrg1,6,231,180.0
nrg1,6,232,180.0
nrg1,6,233,180.0
nrg1,6,234,180.0
nrg1,6,235,180.0
nrg1,6,236,180.0
nrg1,6,237,180.0
nrg1,6,238,180.0
nrg1,6,239,180.0
nrg1,6,240,180.0
nrg1,6,241,180.0
nrg1,6,242,180.0
nrg1,6,243,180.0
nrg1,6,244,180.0
nrg1,6,245,180.0
nrg1,6,246,180.0
nrg1,6,247,180.0
nrg1,6,248,180.0
nrg1,6,249,180.0
nrg1,6,250,180.0
nrg1,6,251,180.0
nrg1,6,252,180.0
nrg1,6,253,180.0
nrg1,6,254,180.0
nrg1,6,255,180.0
nrg1,6,256,180.0
nrg1,6,257,180.0
nrg1,6,258,180.0
nrg1,6,259,180.0
nrg1,6,260,180.0
nrg1,6,261,180.0
nrg1,6,262,180.0
nrg1,6,263,180.0
nrg1,6,264,180.0
nrg1,6,265,180.0
nrg1,6,266,180.0
nrg1,6,267,180.0
nrg1,6,268,180.0
nrg1,6,269,180.0
nrg1,6,270,180.0
nrg1,6,271,180.0
nrg1,6,272,180.0
nrg1,6,273,180.0
nrg1,6,274,180.0
nrg1,6,275,180.0
nrg1,6,276,180.0
nrg1,6,277,180.0
nrg1,6,278,179.0
nrg1,6,279,178.0
nrg1,6,280,178.0
nrg1,6,281,178.0
nrg1,6,282,178.0
nrg1,6,283,178.0
nrg1,6,284,178.0
