instance,run,iter,fbest
CLR11,2,230,23.0
CLR11,2,231,23.0
CLR11,2,232,23.0
CLR11,2,233,23.0
CLR11,2,234,23.0
CLR11,2,235,23.0
CLR11,2,236,23.0
CLR11,2,237,23.0
CLR11,2,238,23.0
CLR11,2,239,23.0
CLR11,2,240,23.0
CLR11,2,241,23.0
CLR11,2,242,23.0
CLR11,2,243,23.0
CLR11,2,244,23.0
CLR11,2,245,23.0
CLR11,2,246,23.0
CLR11,2,247,23.0
CLR11,2,248,23.0
CLR11,2,249,23.0
CLR11,2,250,23.0
CLR11,2,251,23.0
CLR11,2,252,23.0
CLR11,2,253,23.0
CLR11,2,254,23.0
CLR11,2,255,23.0
CLR11,2,256,23.0
CLR11,2,257,23.0
CLR11,2,258,23.0
CLR11,2,259,23.0
CLR11,2,260,23.0
CLR11,2,261,23.0
CLR11,2,262,23.0
CLR11,2,263,23.0
CLR11,2,264,23.0
CLR11,2,265,23.0
CLR11,2,266,23.0
CLR11,2,267,23.0
CLR11,2,268,23.0
CLR11,2,269,23.0
CLR11,2,270,23.0
CLR11,2,271,23.0
CLR11,2,272,23.0
CLR11,2,273,23.0
CLR11,2,274,23.0
CLR11,2,275,23.0
CLR11,2,276,23.0
CLR11,2,277,23.0
CLR11,2,278,23.0
CLR11,2,279,23.0
CLR11,2,280,23.0
CLR11,2,281,23.0
CLR11,2,282,23.0
CLR11,2,283,23.0
CLR11,2,284,23.0
CLR11,2,285,23.0
CLR11,2,286,23.0
CLR11,2,287,23.0
CLR11,2,288,23.0
CLR11,2,289,23.0
CLR11,2,290,23.0
CLR11,2,291,23.0
CLR11,2,292,23.0
CLR11,2,293,23.0
CLR11,2,294,23.0
CLR11,2,295,23.0
CLR11,2,296,23.0
CLR11,2,297,23.0
CLR11,2,298,23.0
CLR11,2,299,23.0
CLR11,2,300,23.0
CLR11,2,301,23.0
CLR11,3,1,35.0
CLR11,3,2,33.0
CLR11,3,3,31.0
CLR11,3,4,29.0
CLR11,3,5,29.0
CLR11,3,6,28.0
CLR11,3,7,28.0
CLR11,3,8,28.0
CLR11,3,9,28.0
CLR11,3,10,28.0
CLR11,3,11,28.0
CLR11,3,12,28.0
CLR11,3,13,28.0
CLR11,3,14,28.0
CLR11,3,15,28.0
CLR11,3,16,26.0
CLR11,3,17,26.0
CLR11,3,18,26.0
CLR11,3,19,26.0
CLR11,3,20,26.0
CLR11,3,21,26.0
CLR11,3,22,26.0
CLR11,3,23,26.0
CLR11,3,24,26.0
CLR11,3,25,26.0
CLR11,3,26,26.0
CLR11,3,27,26.0
CLR11,3,28,26.0
CLR11,3,29,26.0
CLR11,3,30,26.0
CLR11,3,31,26.0
CLR11,3,32,26.0
CLR11,3,33,26.0
CLR11,3,34,26.0
CLR11,3,35,26.0
CLR11,3,36,26.0
CLR11,3,37,26.0
CLR11,3,38,26.0
CLR11,3,39,26.0
CLR11,3,40,26.0
CLR11,3,41,26.0
CLR11,3,42,26.0
CLR11,3,43,26.0
CLR11,3,44,26.0
CLR11,3,45,26.0
CLR11,3,46,26.0
CLR11,3,47,26.0
CLR11,3,48,26.0
CLR11,3,49,26.0
CLR11,3,50,26.0
CLR11,3,51,26.0
CLR11,3,52,26.0
CLR11,3,53,26.0
CLR11,3,54,26.0
CLR11,3,55,26.0
CLR11,3,56,26.0
CLR11,3,57,26.0
CLR11,3,58,26.0
CLR11,3,59,26.0
CLR11,3,60,26.0
CLR11,3,61,26.0
CLR11,3,62,26.0
CLR11,3,63,26.0
CLR11,3,64,26.0
CLR11,3,65,26.0
CLR11,3,66,26.0
CLR11,3,67,26.0
CLR11,3,68,26.0
CLR11,3,69,26.0
CLR11,3,70,26.0
CLR11,3,71,26.0
CLR11,3,72,26.0
CLR11,3,73,26.0
CLR11,3,74,26.0
CLR11,3,75,26.0
CLR11,3,76,26.0
CLR11,3,77,26.0
CLR11,3,78,26.0
CLR11,3,79,26.0
CLR11,3,80,26.0
CLR11,3,81,26.0
CLR11,3,82,26.0
CLR11,3,83,26.0
CLR11,3,84,26.0
CLR11,3,85,26.0
CLR11,3,86,26.0
CLR11,3,87,26.0
CLR11,3,88,26.0
CLR11,3,89,26.0
CLR11,3,90,26.0
CLR11,3,91,26.0
CLR11,3,92,26.0
CLR11,3,93,26.0
CLR11,3,94,26.0
CLR11,3,95,26.0
CLR11,3,96,26.0
CLR11,3,97,26.0
CLR11,3,98,26.0
CLR11,3,99,26.0
CLR11,3,100,26.0
CLR11,3,101,26.0
CLR11,3,102,26.0
CLR11,3,103,26.0
CLR11,3,104,26.0
CLR11,3,105,26.0
CLR11,3,106,26.0
CLR11,3,107,26.0
CLR11,3,108,26.0
CLR11,3,109,26.0
CLR11,3,110,26.0
CLR11,3,111,26.0
CLR11,3,112,26.0
CLR11,3,113,26.0
CLR11,3,114,26.0
CLR11,3,115,26.0
CLR11,3,116,26.0
CLR11,3,117,26.0
CLR11,3,118,26.0
CLR11,3,119,26.0
CLR11,3,120,26.0
CLR11,3,121,26.0
CLR11,3,122,26.0
CLR11,3,123,26.0
CLR11,3,124,26.0
CLR11,3,125,26.0
CLR11,3,126,26.0
CLR11,3,127,26.0
CLR11,3,128,26.0
CLR11,3,129,26.0
CLR11,3,130,26.0
CLR11,3,131,26.0
CLR11,3,132,26.0
CLR11,3,133,26.0
CLR11,3,134,26.0
CLR11,3,135,26.0
CLR11,3,136,26.0
CLR11,3,137,26.0
CLR11,3,138,26.0
CLR11,3,139,26.0
CLR11,3,140,26.0
CLR11,3,141,26.0
CLR11,3,142,26.0
CLR11,3,143,26.0
CLR11,3,144,26.0
CLR11,3,145,26.0
CLR11,3,146,26.0
CLR11,3,147,26.0
CLR11,3,148,26.0
CLR11,3,149,26.0
CLR11,3,150,26.0
CLR11,3,151,26.0
CLR11,3,152,26.0
CLR11,3,153,26.0
CLR11,3,154,26.0
CLR11,3,155,26.0
CLR11,3,156,26.0
CLR11,3,157,26.0
CLR11,3,158,26.0
CLR11,3,159,26.0
CLR11,3,160,26.0
CLR11,3,161,26.0
CLR11,3,162,26.0
CLR11,3,163,26.0
CLR11,3,164,26.0
CLR11,3,165,26.0
CLR11,3,166,26.0
CLR11,3,167,26.0
CLR11,3,168,26.0
CLR11,3,169,26.0
CLR11,3,170,26.0
CLR11,3,171,26.0
CLR11,3,172,26.0
CLR11,3,173,26.0
CLR11,3,174,26.0
CLR11,3,175,26.0
CLR11,3,176,26.0
CLR11,3,177,26.0
CLR11,3,178,26.0
CLR11,3,179,26.0
CLR11,3,180,26.0
CLR11,3,181,26.0
CLR11,3,182,26.0
CLR11,3,183,26.0
CLR11,3,184,26.0
CLR11,3,185,26.0
CLR11,3,186,26.0
CLR11,3,187,26.0
CLR11,3,188,26.0
CLR11,3,189,26.0
CLR11,3,190,26.0
CLR11,3,191,26.0
CLR11,3,192,26.0
CLR11,3,193,26.0
CLR11,3,194,26.0
CLR11,3,195,26.0
CLR11,3,196,26.0
CLR11,3,197,26.0
CLR11,3,198,26.0
CLR11,3,199,26.0
CLR11,3,200,26.0
CLR11,3,201,26.0
CLR11,3,202,26.0
CLR11,3,203,26.0
CLR11,3,204,26.0
CLR11,3,205,26.0
CLR11,3,206,26.0
CLR11,3,207,26.0
CLR11,3,208,26.0
CLR11,3,209,26.0
CLR11,3,210,26.0
CLR11,3,211,26.0
CLR11,3,212,26.0
CLR11,3,213,26.0
CLR11,3,214,26.0
CLR11,3,215,26.0
CLR11,3,216,26.0
CLR11,3,217,26.0
CLR11,3,218,26.0
CLR11,3,219,26.0
CLR11,3,220,26.0
CLR11,3,221,26.0
CLR11,3,222,26.0
CLR11,3,223,26.0
CLR11,3,224,26.0
CLR11,3,225,26.0
CLR11,3,226,26.0
CLR11,3,227,26.0
CLR11,3,228,26.0
CLR11,3,229,26.0
CLR11,3,230,26.0
CLR11,3,231,26.0
CLR11,3,232,26.0
CLR11,3,233,26.0
CLR11,3,234,26.0
CLR11,3,235,26.0
CLR11,3,236,26.0
CLR11,3,237,26.0
CLR11,3,238,26.0
CLR11,3,239,26.0
CLR11,3,240,26.0
CLR11,3,241,26.0
CLR11,3,242,26.0
CLR11,3,243,26.0
CLR11,3,244,26.0
CLR11,3,245,26.0
CLR11,3,246,26.0
CLR11,3,247,26.0
CLR11,3,248,26.0
CLR11,3,249,26.0
CLR11,3,250,26.0
CLR11,3,251,26.0
CLR11,3,252,26.0
CLR11,3,253,26.0
CLR11,3,254,26.0
CLR11,3,255,26.0
CLR11,3,256,26.0
CLR11,3,257,26.0
CLR11,3,258,26.0
CLR11,3,259,26.0
CLR11,3,260,26.0
CLR11,3,261,26.0
CLR11,3,262,26.0
CLR11,3,263,26.0
CLR11,3,264,26.0
CLR11,3,265,26.0
CLR11,3,266,26.0
CLR11,3,267,26.0
CLR11,3,268,26.0
CLR11,3,269,26.0
CLR11,3,270,26.0
CLR11,3,271,26.0
CLR11,3,272,26.0
CLR11,3,273,26.0
CLR11,3,274,26.0
CLR11,3,275,26.0
CLR11,3,276,26.0
CLR11,3,277,26.0
CLR11,3,278,26.0
CLR11,3,279,26.0
CLR11,3,280,26.0
CLR11,3,281,26.0
CLR11,3,282,26.0
CLR11,3,283,26.0
CLR11,3,284,26.0
CLR11,3,285,26.0
CLR11,3,286,26.0
CLR11,3,287,26.0
CLR11,3,288,26.0
CLR11,3,289,26.0
CLR11,3,290,26.0
CLR11,3,291,26.0
CLR11,3,292,26.0
CLR11,3,293,26.0
CLR11,3,294,26.0
CLR11,3,295,26.0
CLR11,3,296,26.0
CLR11,3,297,26.0
CLR11,3,298,26.0
CLR11,3,299,26.0
CLR11,3,300,26.0
CLR11,3,301,26.0
CLR11,4,1,35.0
CLR11,4,2,33.0
CLR11,4,3,31.0
CLR11,4,4,30.0
CLR11,4,5,30.0
CLR11,4,6,30.0
CLR11,4,7,28.0
CLR11,4,8,28.0
CLR11,4,9,28.0
CLR11,4,10,28.0
CLR11,4,11,28.0
CLR11,4,12,28.0
CLR11,4,13,28.0
CLR11,4,14,28.0
CLR11,4,15,28.0
CLR11,4,16,28.0
CLR11,4,17,28.0
CLR11,4,18,28.0
CLR11,4,19,28.0
CLR11,4,20,28.0
CLR11,4,21,28.0
CLR11,4,22,28.0
CLR11,4,23,28.0
CLR11,4,24,28.0
CLR11,4,25,28.0
CLR11,4,26,28.0
CLR11,4,27,28.0
CLR11,4,28,27.0
CLR11,4,29,27.0
CLR11,4,30,27.0
CLR11,4,31,26.0
CLR11,4,32,24.0
CLR11,4,33,23.0
CLR11,4,34,23.0
CLR11,4,35,23.0
CLR11,4,36,23.0
CLR11,4,37,23.0
CLR11,4,38,23.0
CLR11,4,39,23.0
CLR11,4,40,23.0
CLR11,4,41,23.0
CLR11,4,42,23.0
CLR11,4,43,23.0
CLR11,4,44,23.0
CLR11,4,45,23.0
CLR11,4,46,23.0
CLR11,4,47,23.0
CLR11,4,48,23.0
CLR11,4,49,23.0
CLR11,4,50,23.0
CLR11,4,51,23.0
CLR11,4,52,23.0
CLR11,4,53,23.0
CLR11,4,54,23.0
CLR11,4,55,23.0
CLR11,4,56,23.0
CLR11,4,57,23.0
CLR11,4,58,23.0
CLR11,4,59,23.0
CLR11,4,60,23.0
CLR11,4,61,23.0
CLR11,4,62,23.0
CLR11,4,63,23.0
CLR11,4,64,23.0
CLR11,4,65,23.0
CLR11,4,66,23.0
CLR11,4,67,23.0
CLR11,4,68,23.0
CLR11,4,69,23.0
CLR11,4,70,23.0
CLR11,4,71,23.0
CLR11,4,72,23.0
CLR11,4,73,23.0
CLR11,4,74,23.0
CLR11,4,75,23.0
CLR11,4,76,23.0
CLR11,4,77,23.0
CLR11,4,78,23.0
CLR11,4,79,23.0
CLR11,4,80,23.0
CLR11,4,81,23.0
CLR11,4,82,23.0
CLR11,4,83,23.0
CLR11,4,84,23.0
CLR11,4,85,23.0
CLR11,4,86,23.0
CLR11,4,87,23.0
CLR11,4,88,23.0
CLR11,4,89,23.0
CLR11,4,90,23.0
CLR11,4,91,23.0
CLR11,4,92,23.0
CLR11,4,93,23.0
CLR11,4,94,23.0
CLR11,4,95,23.0
CLR11,4,96,23.0
CLR11,4,97,23.0
CLR11,4,98,23.0
CLR11,4,99,23.0
CLR11,4,100,23.0
CLR11,4,101,23.0
CLR11,4,102,23.0
CLR11,4,103,23.0
CLR11,4,104,23.0
CLR11,4,105,23.0
CLR11,4,106,23.0
CLR11,4,107,23.0
CLR11,4,108,23.0
CLR11,4,109,23.0
CLR11,4,110,23.0
CLR11,4,111,23.0
CLR11,4,112,23.0
CLR11,4,113,23.0
CLR11,4,114,23.0
CLR11,4,115,23.0
CLR11,4,116,23.0
CLR11,4,117,23.0
CLR11,4,118,23.0
CLR11,4,119,23.0
CLR11,4,120,23.0
CLR11,4,121,23.0
CLR11,4,122,23.0
CLR11,4,123,23.0
CLR11,4,124,23.0
CLR11,4,125,23.0
CLR11,4,126,23.0
CLR11,4,127,23.0
CLR11,4,128,23.0
CLR11,4,129,23.0
CLR11,4,130,23.0
CLR11,4,131,23.0
CLR11,4,132,23.0
CLR11,4,133,23.0
CLR11,4,134,23.0
CLR11,4,135,23.0
CLR11,4,136,23.0
CLR11,4,137,23.0
CLR11,4,138,23.0
CLR11,4,139,23.0
CLR11,4,140,23.0
CLR11,4,141,23.0
CLR11,4,142,23.0
CLR11,4,143,23.0
CLR11,4,144,23.0
CLR11,4,145,23.0
CLR11,4,146,23.0
CLR11,4,147,23.0
CLR11,4,148,23.0
CLR11,4,149,23.0
CLR11,4,150,23.0
CLR11,4,151,23.0
CLR11,4,152,23.0
CLR11,4,153,23.0
CLR11,4,154,23.0
CLR11,4,155,23.0
CLR11,4,156,23.0
CLR11,4,157,23.0
CLR11,4,158,23.0
CLR11,4,159,23.0
CLR11,4,160,23.0
CLR11,4,161,23.0
CLR11,4,162,23.0
CLR11,4,163,23.0
CLR11,4,164,23.0
CLR11,4,165,23.0
CLR11,4,166,23.0
CLR11,4,167,23.0
CLR11,4,168,23.0
CLR11,4,169,23.0
CLR11,4,170,23.0
CLR11,4,171,23.0
CLR11,4,172,23.0
CLR11,4,173,23.0
CLR11,4,174,23.0
CLR11,4,175,23.0
CLR11,4,176,23.0
CLR11,4,177,23.0
CLR11,4,178,23.0
CLR11,4,179,23.0
CLR11,4,180,23.0
CLR11,4,181,23.0
CLR11,4,182,23.0
CLR11,4,183,23.0
CLR11,4,184,23.0
CLR11,4,185,23.0
CLR11,4,186,23.0
CLR11,4,187,23.0
CLR11,4,188,23.0
CLR11,4,189,23.0
CLR11,4,190,23.0
CLR11,4,191,23.0
CLR11,4,192,23.0
CLR11,4,193,23.0
CLR11,4,194,23.0
CLR11,4,195,23.0
CLR11,4,196,23.0
CLR11,4,197,23.0
CLR11,4,198,23.0
CLR11,4,199,23.0
CLR11,4,200,23.0
CLR11,4,201,23.0
CLR11,4,202,23.0
CLR11,4,203,23.0
CLR11,4,204,23.0
CLR11,4,205,23.0
CLR11,4,206,23.0
CLR11,4,207,23.0
CLR11,4,208,23.0
CLR11,4,209,23.0
CLR11,4,210,23.0
CLR11,4,211,23.0
CLR11,4,212,23.0
CLR11,4,213,23.0
CLR11,4,214,23.0
CLR11,4,215,23.0
CLR11,4,216,23.0
CLR11,4,217,23.0
CLR11,4,218,23.0
CLR11,4,219,23.0
CLR11,4,220,23.0
CLR11,4,221,23.0
CLR11,4,222,23.0
CLR11,4,223,23.0
CLR11,4,224,23.0
CLR11,4,225,23.0
CLR11,4,226,23.0
CLR11,4,227,23.0
CLR11,4,228,23.0
CLR11,4,229,23.0
CLR11,4,230,23.0
CLR11,4,231,23.0
CLR11,4,232,23.0
CLR11,4,233,23.0
CLR11,4,234,23.0
CLR11,4,235,23.0
CLR11,4,236,23.0
CLR11,4,237,23.0
CLR11,4,238,23.0
CLR11,4,239,23.0
CLR11,4,240,23.0
CLR11,4,241,23.0
CLR11,4,242,23.0
CLR11,4,243,23.0
CLR11,4,244,23.0
CLR11,4,245,23.0
CLR11,4,246,23.0
CLR11,4,247,23.0
CLR11,4,248,23.0
CLR11,4,249,23.0
CLR11,4,250,23.0
CLR11,4,251,23.0
CLR11,4,252,23.0
CLR11,4,253,23.0
CLR11,4,254,23.0
CLR11,4,255,23.0
CLR11,4,256,23.0
CLR11,4,257,23.0
CLR11,4,258,23.0
CLR11,4,259,23.0
CLR11,4,260,23.0
CLR11,4,261,23.0
CLR11,4,262,23.0
CLR11,4,263,23.0
CLR11,4,264,23.0
CLR11,4,265,23.0
CLR11,4,266,23.0
CLR11,4,267,23.0
CLR11,4,268,23.0
CLR11,4,269,23.0
CLR11,4,270,23.0
CLR11,4,271,23.0
CLR11,4,272,23.0
CLR11,4,273,23.0
CLR11,4,274,23.0
CLR11,4,275,23.0
CLR11,4,276,23.0
CLR11,4,277,23.0
CLR11,4,278,23.0
CLR11,4,279,23.0
CLR11,4,280,23.0
CLR11,4,281,23.0
CLR11,4,282,23.0
CLR11,4,283,23.0
CLR11,4,284,23.0
CLR11,4,285,23.0
CLR11,4,286,23.0
CLR11,4,287,23.0
CLR11,4,288,23.0
CLR11,4,289,23.0
CLR11,4,290,23.0
CLR11,4,291,23.0
CLR11,4,292,23.0
CLR11,4,293,23.0
CLR11,4,294,23.0
CLR11,4,295,23.0
CLR11,4,296,23.0
CLR11,4,297,23.0
CLR11,4,298,23.0
CLR11,4,299,23.0
CLR11,4,300,23.0
CLR11,4,301,23.0
CLR11,5,1,35.0
CLR11,5,2,32.0
CLR11,5,3,31.0
CLR11,5,4,30.0
CLR11,5,5,30.0
CLR11,5,6,29.0
CLR11,5,7,28.0
CLR11,5,8,28.0
CLR11,5,9,28.0
CLR11,5,10,28.0
CLR11,5,11,28.0
CLR11,5,12,28.0
CLR11,5,13,28.0
CLR11,5,14,28.0
CLR11,5,15,28.0
CLR11,5,16,28.0
CLR11,5,17,27.0
CLR11,5,18,27.0
CLR11,5,19,27.0
CLR11,5,20,27.0
CLR11,5,21,27.0
CLR11,5,22,27.0
CLR11,5,23,27.0
CLR11,5,24,27.0
CLR11,5,25,27.0
CLR11,5,26,27.0
CLR11,5,27,27.0
CLR11,5,28,27.0
CLR11,5,29,27.0
CLR11,5,30,27.0
CLR11,5,31,27.0
CLR11,5,32,27.0
CLR11,5,33,27.0
CLR11,5,34,27.0
CLR11,5,35,27.0
CLR11,5,36,27.0
CLR11,5,37,27.0
CLR11,5,38,27.0
CLR11,5,39,27.0
CLR11,5,40,27.0
CLR11,5,41,27.0
CLR11,5,42,27.0
CLR11,5,43,27.0
CLR11,5,44,27.0
CLR11,5,45,27.0
CLR11,5,46,27.0
CLR11,5,47,27.0
CLR11,5,48,27.0
CLR11,5,49,27.0
CLR11,5,50,27.0
CLR11,5,51,27.0
CLR11,5,52,27.0
CLR11,5,53,27.0
CLR11,5,54,27.0
CLR11,5,55,27.0
CLR11,5,56,27.0
CLR11,5,57,27.0
CLR11,5,58,27.0
CLR11,5,59,27.0
CLR11,5,60,27.0
CLR11,5,61,27.0
CLR11,5,62,27.0
CLR11,5,63,27.0
CLR11,5,64,27.0
CLR11,5,65,27.0
CLR11,5,66,27.0
CLR11,5,67,27.0
CLR11,5,68,27.0
CLR11,5,69,27.0
CLR11,5,70,27.0
CLR11,5,71,27.0
CLR11,5,72,27.0
CLR11,5,73,27.0
CLR11,5,74,27.0
CLR11,5,75,27.0
CLR11,5,76,27.0
CLR11,5,77,27.0
CLR11,5,78,27.0
CLR11,5,79,27.0
CLR11,5,80,27.0
CLR11,5,81,27.0
CLR11,5,82,27.0
CLR11,5,83,27.0
CLR11,5,84,27.0
CLR11,5,85,27.0
CLR11,5,86,27.0
CLR11,5,87,27.0
CLR11,5,88,27.0
CLR11,5,89,27.0
CLR11,5,90,27.0
CLR11,5,91,27.0
CLR11,5,92,27.0
CLR11,5,93,27.0
CLR11,5,94,27.0
CLR11,5,95,27.0
CLR11,5,96,27.0
CLR11,5,97,27.0
CLR11,5,98,27.0
CLR11,5,99,27.0
CLR11,5,100,27.0
CLR11,5,101,27.0
CLR11,5,102,27.0
CLR11,5,103,27.0
CLR11,5,104,27.0
CLR11,5,105,27.0
CLR11,5,106,27.0
CLR11,5,107,27.0
CLR11,5,108,27.0
CLR11,5,109,27.0
CLR11,5,110,27.0
CLR11,5,111,27.0
CLR11,5,112,27.0
CLR11,5,113,27.0
CLR11,5,114,27.0
CLR11,5,115,27.0
CLR11,5,116,27.0
CLR11,5,117,27.0
CLR11,5,118,27.0
CLR11,5,119,27.0
CLR11,5,120,27.0
CLR11,5,121,27.0
CLR11,5,122,27.0
CLR11,5,123,27.0
CLR11,5,124,27.0
CLR11,5,125,27.0
CLR11,5,126,27.0
CLR11,5,127,27.0
CLR11,5,128,27.0
CLR11,5,129,27.0
CLR11,5,130,27.0
CLR11,5,131,27.0
CLR11,5,132,27.0
CLR11,5,133,27.0
CLR11,5,134,27.0
CLR11,5,135,27.0
CLR11,5,136,27.0
CLR11,5,137,27.0
CLR11,5,138,27.0
CLR11,5,139,27.0
CLR11,5,140,27.0
CLR11,5,141,27.0
CLR11,5,142,27.0
CLR11,5,143,27.0
CLR11,5,144,27.0
CLR11,5,145,27.0
CLR11,5,146,27.0
CLR11,5,147,27.0
CLR11,5,148,27.0
CLR11,5,149,27.0
CLR11,5,150,27.0
CLR11,5,151,27.0
CLR11,5,152,27.0
CLR11,5,153,27.0
CLR11,5,154,27.0
CLR11,5,155,27.0
CLR11,5,156,27.0
CLR11,5,157,27.0
CLR11,5,158,27.0
CLR11,5,159,27.0
CLR11,5,160,27.0
CLR11,5,161,27.0
CLR11,5,162,27.0
CLR11,5,163,27.0
CLR11,5,164,27.0
CLR11,5,165,27.0
CLR11,5,166,27.0
CLR11,5,167,27.0
CLR11,5,168,27.0
CLR11,5,169,27.0
CLR11,5,170,27.0
CLR11,5,171,27.0
CLR11,5,172,27.0
CLR11,5,173,27.0
CLR11,5,174,27.0
CLR11,5,175,27.0
CLR11,5,176,27.0
CLR11,5,177,27.0
CLR11,5,178,27.0
CLR11,5,179,27.0
CLR11,5,180,27.0
CLR11,5,181,27.0
CLR11,5,182,27.0
CLR11,5,183,27.0
CLR11,5,184,27.0
CLR11,5,185,27.0
CLR11,5,186,27.0
CLR11,5,187,27.0
CLR11,5,188,27.0
CLR11,5,189,27.0
CLR11,5,190,27.0
CLR11,5,191,27.0
CLR11,5,192,27.0
CLR11,5,193,27.0
CLR11,5,194,27.0
CLR11,5,195,27.0
CLR11,5,196,27.0
CLR11,5,197,27.0
CLR11,5,198,27.0
CLR11,5,199,27.0
CLR11,5,200,27.0
CLR11,5,201,27.0
CLR11,5,202,27.0
CLR11,5,203,27.0
CLR11,5,204,27.0
CLR11,5,205,27.0
CLR11,5,206,27.0
CLR11,5,207,27.0
CLR11,5,208,27.0
CLR11,5,209,27.0
CLR11,5,210,27.0
CLR11,5,211,27.0
CLR11,5,212,27.0
CLR11,5,213,27.0
CLR11,5,214,27.0
CLR11,5,215,27.0
CLR11,5,216,27.0
CLR11,5,217,27.0
CLR11,5,218,27.0
CLR11,5,219,27.0
CLR11,5,220,27.0
CLR11,5,221,27.0
CLR11,5,222,27.0
CLR11,5,223,27.0
CLR11,5,224,27.0
CLR11,5,225,27.0
CLR11,5,226,27.0
CLR11,5,227,27.0
CLR11,5,228,27.0
CLR11,5,229,27.0
CLR11,5,230,27.0
CLR11,5,231,27.0
CLR11,5,232,27.0
CLR11,5,233,27.0
CLR11,5,234,27.0
CLR11,5,235,27.0
CLR11,5,236,27.0
CLR11,5,237,27.0
CLR11,5,238,27.0
CLR11,5,239,27.0
CLR11,5,240,27.0
CLR11,5,241,27.0
CLR11,5,242,27.0
CLR11,5,243,27.0
CLR11,5,244,27.0
CLR11,5,245,27.0
CLR11,5,246,27.0
CLR11,5,247,27.0
CLR11,5,248,27.0
CLR11,5,249,27.0
CLR11,5,250,27.0
CLR11,5,251,27.0
CLR11,5,252,27.0
CLR11,5,253,27.0
CLR11,5,254,27.0
CLR11,5,255,27.0
CLR11,5,256,27.0
CLR11,5,257,27.0
CLR11,5,258,27.0
CLR11,5,259,27.0
CLR11,5,260,27.0
CLR11,5,261,27.0
CLR11,5,262,27.0
CLR11,5,263,27.0
CLR11,5,264,27.0
CLR11,5,265,27.0
CLR11,5,266,27.0
CLR11,5,267,27.0
CLR11,5,268,27.0
CLR11,5,269,27.0
CLR11,5,270,27.0
CLR11,5,271,27.0
CLR11,5,272,27.0
CLR11,5,273,27.0
CLR11,5,274,27.0
CLR11,5,275,27.0
CLR11,5,276,27.0
CLR11,5,277,27.0
CLR11,5,278,27.0
CLR11,5,279,27.0
CLR11,5,280,27.0
CLR11,5,281,27.0
CLR11,5,282,27.0
CLR11,5,283,27.0
CLR11,5,284,27.0
CLR11,5,285,27.0
CLR11,5,286,27.0
CLR11,5,287,27.0
CLR11,5,288,27.0
CLR11,5,289,27.0
CLR11,5,290,27.0
CLR11,5,291,27.0
CLR11,5,292,27.0
CLR11,5,293,27.0
CLR11,5,294,27.0
CLR11,5,295,27.0
CLR11,5,296,27.0
CLR11,5,297,27.0
CLR11,5,298,27.0
CLR11,5,299,27.0
CLR11,5,300,27.0
CLR11,5,301,27.0
CLR11,6,1,35.0
CLR11,6,2,31.0
CLR11,6,3,30.0
CLR11,6,4,30.0
CLR11,6,5,30.0
CLR11,6,6,29.0
CLR11,6,7,29.0
CLR11,6,8,27.0
CLR11,6,9,27.0
CLR11,6,10,26.0
CLR11,6,11,26.0
CLR11,6,12,26.0
CLR11,6,13,25.0
CLR11,6,14,24.0
CLR11,6,15,24.0
CLR11,6,16,24.0
CLR11,6,17,24.0
CLR11,6,18,24.0
CLR11,6,19,24.0
CLR11,6,20,24.0
CLR11,6,21,24.0
CLR11,6,22,24.0
CLR11,6,23,24.0
CLR11,6,24,24.0
CLR11,6,25,24.0
CLR11,6,26,24.0
CLR11,6,27,24.0
CLR11,6,28,24.0
CLR11,6,29,24.0
CLR11,6,30,24.0
CLR11,6,31,24.0
CLR11,6,32,24.0
CLR11,6,33,24.0
CLR11,6,34,24.0
CLR11,6,35,24.0
CLR11,6,36,24.0
CLR11,6,37,24.0
CLR11,6,38,24.0
CLR11,6,39,24.0
CLR11,6,40,24.0
CLR11,6,41,24.0
CLR11,6,42,24.0
CLR11,6,43,24.0
CLR11,6,44,24.0
CLR11,6,45,24.0
CLR11,6,46,24.0
CLR11,6,47,24.0
CLR11,6,48,24.0
CLR11,6,49,24.0
CLR11,6,50,24.0
CLR11,6,51,24.0
CLR11,6,52,24.0
CLR11,6,53,24.0
CLR11,6,54,24.0
CLR11,6,55,24.0
CLR11,6,56,24.0
CLR11,6,57,24.0
CLR11,6,58,24.0
CLR11,6,59,24.0
CLR11,6,60,24.0
CLR11,6,61,24.0
CLR11,6,62,24.0
CLR11,6,63,24.0
CLR11,6,64,24.0
CLR11,6,65,24.0
CLR11,6,66,24.0
CLR11,6,67,24.0
CLR11,6,68,24.0
CLR11,6,69,24.0
CLR11,6,70,24.0
CLR11,6,71,24.0
CLR11,6,72,24.0
CLR11,6,73,24.0
CLR11,6,74,24.0
CLR11,6,75,24.0
CLR11,6,76,24.0
CLR11,6,77,24.0
CLR11,6,78,24.0
CLR11,6,79,24.0
CLR11,6,80,24.0
CLR11,6,81,24.0
CLR11,6,82,24.0
CLR11,6,83,24.0
CLR11,6,84,24.0
CLR11,6,85,24.0
CLR11,6,86,24.0
CLR11,6,87,24.0
CLR11,6,88,24.0
CLR11,6,89,24.0
CLR11,6,90,24.0
CLR11,6,91,24.0
CLR11,6,92,24.0
CLR11,6,93,24.0
CLR11,6,94,24.0
CLR11,6,95,24.0
CLR11,6,96,24.0
CLR11,6,97,24.0
CLR11,6,98,24.0
CLR11,6,99,24.0
CLR11,6,100,24.0
CLR11,6,101,24.0
